"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US12031010202","Census Tract 102.02; Duval County; Florida","3260","496","1776","292","118","86","112","76","132","72","19","26","47","57","0","15","37","45","50","42","120","68","117","71","137","87","78","62","93","51","95","58","186","74","44","34","30","26","200","210","40","37","58","56","16","20","34","43","13","20","1484","246","130","89","74","63","24","25","9","15","17","25","20","26","6","11","30","33","111","65","118","80","87","56","91","70","50","33","76","43","151","67","101","70","126","136","9","15","91","60","67","58","50","43","15","18","31","29",
"1400000US12031010203","Census Tract 102.03; Duval County; Florida","8102","1657","4189","1141","492","273","195","142","1071","1050","91","92","44","39","8","14","75","99","87","90","272","249","272","155","203","109","101","70","401","248","270","143","53","43","150","88","27","27","61","59","141","131","69","60","98","81","8","13","0","21","3913","712","219","165","568","336","104","80","205","184","125","98","78","75","0","21","34","47","371","260","339","197","216","122","240","118","241","124","474","317","185","119","54","59","232","177","50","49","56","43","31","37","85","63","6","11","0","21",
"1400000US12031010204","Census Tract 102.04; Duval County; Florida","4404","530","1990","333","56","55","351","176","31","39","67","67","102","78","0","15","27","37","39","55","152","89","294","213","121","87","55","89","75","62","176","97","172","96","89","96","105","89","21","35","20","32","27","26","5","9","5","9","0","15","2414","383","256","179","265","118","143","120","48","57","27","35","0","15","64","86","111","99","154","147","193","128","132","85","176","110","119","116","97","77","294","136","34","43","54","57","0","15","47","55","104","87","0","15","96","89","0","15",
"1400000US12031010301","Census Tract 103.01; Duval County; Florida","8334","1001","4242","625","298","194","40","53","246","210","506","261","122","110","0","21","0","21","235","163","616","265","235","149","392","185","143","101","214","122","317","206","286","132","100","123","103","65","0","21","57","47","114","69","205","122","13","24","0","21","4092","709","251","211","421","319","76","88","188","168","89","103","66","84","49","64","91","80","446","237","236","203","439","240","136","119","273","142","456","169","240","115","117","142","21","32","130","98","70","58","150","118","81","77","24","30","42","51",
"1400000US12031010305","Census Tract 103.05; Duval County; Florida","7438","2296","3679","1768","413","510","451","393","460","434","91","115","94","125","0","21","6","41","23","40","216","189","566","567","105","94","88","107","208","132","271","150","310","153","2","13","146","110","14","25","33","33","58","63","49","56","68","73","7","27","3759","751","209","177","242","177","302","212","219","129","61","69","0","21","0","21","46","49","526","315","241","308","220","150","358","194","215","178","214","162","233","116","231","152","46","43","35","53","93","75","83","85","102","69","0","21","83","96",
"1400000US12031010306","Census Tract 103.06; Duval County; Florida","1451","311","598","192","51","72","46","39","10","17","33","56","66","63","0","15","26","31","8","15","31","39","15","26","0","15","18","20","78","43","87","80","36","46","0","15","34","44","14","27","13","18","0","15","32","43","0","15","0","15","853","208","37","61","64","57","3","8","113","100","4","6","31","48","0","15","76","123","52","45","26","37","8","12","120","72","135","84","33","49","71","60","9","17","28","41","0","15","0","15","12","20","31","43","0","15","0","15",
"1400000US12031010307","Census Tract 103.07; Duval County; Florida","2300","521","992","300","49","51","38","60","105","76","244","215","0","15","61","103","0","15","0","15","27","24","38","77","8","14","218","215","15","23","7","12","19","32","30","35","14","28","22","27","39","24","37","21","5","9","0","15","16","39","1308","378","55","76","57","51","64","77","57","50","0","15","0","15","161","230","61","94","22","39","102","116","53","54","326","191","30","39","90","83","35","35","22","16","18","20","44","59","24","19","49","37","24","23","0","15","14","22",
"1400000US12031010308","Census Tract 103.08; Duval County; Florida","5527","843","2474","559","126","102","73","59","202","135","16","27","32","48","39","46","191","149","125","118","288","218","69","113","240","162","384","372","47","72","63","49","183","109","108","86","41","38","10","16","75","68","91","70","71","39","0","21","0","21","3053","537","262","223","86","84","202","107","81","71","103","88","23","44","49","67","169","189","131","159","87","79","233","120","116","80","152","84","85","80","384","193","87","66","235","237","68","72","68","58","178","115","174","80","18","23","62","71",
"1400000US12031010401","Census Tract 104.01; Duval County; Florida","3211","417","1470","282","0","15","98","90","179","163","39","31","42","51","84","115","76","101","33","34","197","148","91","100","45","39","42","39","95","83","132","92","119","93","0","15","36","52","13","20","10","16","69","69","25","31","13","22","32","48","1741","304","109","103","51","46","128","105","106","76","21","31","18","31","11","20","48","50","150","128","71","86","68","53","116","83","143","92","33","34","187","97","5","8","48","39","21","22","123","73","85","69","10","16","47","41","142","104",
"1400000US12031010402","Census Tract 104.02; Duval County; Florida","4700","1411","2169","752","314","383","106","94","225","120","66","75","39","40","0","15","17","27","150","137","314","313","37","38","218","131","111","65","85","73","163","94","49","44","11","20","89","60","14","15","47","34","25","23","68","51","15","19","6","10","2531","714","383","333","203","121","153","113","32","31","0","15","33","46","62","56","20","32","134","107","250","270","166","111","233","117","53","44","164","121","186","109","82","80","46","31","55","49","47","44","113","101","58","49","33","37","25","40",
"1400000US12031010501","Census Tract 105.01; Duval County; Florida","5895","1081","2549","548","250","203","211","131","421","239","71","91","112","81","19","47","12","24","284","188","61","61","58","64","157","88","101","88","210","154","202","144","92","77","30","39","78","97","18","31","49","54","90","64","23","32","0","21","0","21","3346","781","305","316","299","223","338","166","103","90","50","65","119","128","17","33","135","183","212","212","171","90","137","117","199","116","256","159","385","180","223","115","21","28","53","51","50","68","20","25","167","75","17","29","58","62","11","18",
"1400000US12031010502","Census Tract 105.02; Duval County; Florida","4057","597","2082","400","221","115","174","89","144","112","107","102","94","95","9","21","39","52","202","179","66","79","61","59","62","60","25","38","207","106","120","99","104","80","80","82","33","42","10","16","25","46","105","114","186","216","8","12","0","15","1975","426","40","70","0","15","51","51","63","64","53","88","55","81","0","15","181","219","30","47","242","109","20","29","105","102","245","170","166","147","269","137","0","15","111","141","0","15","6","15","143","115","187","211","8","12","0","15",
"1400000US12031010503","Census Tract 105.03; Duval County; Florida","7129","1863","3986","1347","56","90","681","525","415","378","516","417","293","181","0","21","0","21","10","18","235","175","196","220","12","26","210","204","127","108","395","484","305","213","0","21","205","127","55","71","51","66","156","148","37","48","8","16","23","27","3143","726","204","199","8","35","79","76","0","21","50","88","0","21","0","21","33","49","47","57","200","183","396","247","132","122","374","390","248","154","348","221","279","166","67","76","47","60","92","81","105","85","266","246","105","115","63","54",
"1400000US12031010601","Census Tract 106.01; Duval County; Florida","5341","958","2882","569","264","189","204","155","98","103","166","125","0","21","0","21","32","51","232","138","103","97","159","158","180","171","329","196","204","215","53","47","155","108","204","134","28","31","131","106","80","49","177","94","27","31","0","21","56","69","2459","504","164","129","185","198","193","118","80","96","64","82","48","49","12","19","81","130","168","121","91","111","255","182","160","125","62","62","132","101","240","128","72","74","30","35","108","96","55","44","78","51","105","104","31","35","45","36",
"1400000US12031010602","Census Tract 106.02; Duval County; Florida","3517","1324","1860","714","44","60","71","77","400","363","106","99","0","15","0","15","37","54","0","15","50","53","84","84","45","75","76","79","99","55","307","328","192","122","53","54","49","52","73","43","8","12","51","52","60","56","55","45","0","15","1657","657","133","102","84","83","331","314","60","84","0","15","0","15","0","15","51","59","77","59","87","74","283","286","52","85","51","48","74","55","91","73","36","50","79","48","19","27","24","29","41","42","36","45","31","32","17","25",
"1400000US12031010700","Census Tract 107; Duval County; Florida","4583","867","2396","573","22","35","105","105","122","143","83","129","0","15","38","51","3","7","22","36","225","235","131","153","45","51","12","22","129","94","101","141","366","178","55","48","217","313","283","298","131","98","114","106","83","80","48","43","61","47","2187","414","0","15","73","78","106","105","60","105","41","67","98","119","0","15","0","15","46","63","198","155","110","141","68","119","149","124","46","60","494","354","123","191","34","34","144","121","9","16","116","73","100","59","98","86","74","76",
"1400000US12031010800","Census Tract 108; Duval County; Florida","5422","896","2642","561","124","88","398","205","293","161","168","183","0","21","0","21","46","60","67","92","40","53","163","132","169","120","133","93","164","123","228","129","100","117","44","43","97","79","83","64","48","61","157","79","61","50","59","64","0","21","2780","449","100","120","244","189","213","108","215","125","242","173","0","21","0","21","49","77","44","58","404","180","158","91","57","81","106","93","113","97","142","92","48","36","138","90","24","25","102","74","161","94","106","64","103","63","11","15",
"1400000US12031010900","Census Tract 109; Duval County; Florida","3652","616","1412","309","56","61","118","86","102","101","26","46","12","19","0","15","27","43","47","53","65","75","53","81","29","35","205","113","149","103","73","61","106","79","2","7","92","92","41","35","12","18","98","55","61","46","38","57","0","15","2240","492","25","36","92","91","182","85","328","151","11","14","0","15","6","12","0","15","59","67","77","79","39","41","259","168","67","70","104","79","173","85","46","62","20","24","82","79","82","57","133","71","261","258","153","76","41","53",
"1400000US12031011000","Census Tract 110; Duval County; Florida","3387","611","1661","433","116","96","225","144","75","79","57","52","86","91","0","15","25","37","104","90","17","19","221","218","70","73","48","53","126","84","82","50","102","67","54","41","124","88","34","27","26","25","28","34","23","19","3","8","15","22","1726","288","86","92","63","58","27","44","50","51","98","93","0","15","0","15","86","86","71","55","24","43","177","124","151","109","123","90","46","49","172","93","163","162","62","55","12","16","61","42","124","79","95","74","26","25","9","15",
"1400000US12031011100","Census Tract 111; Duval County; Florida","3113","618","1396","312","9","14","137","107","116","98","43","53","8","14","44","68","0","15","9","15","130","116","151","123","72","67","33","34","73","46","90","82","113","131","0","15","63","48","54","45","66","58","145","116","14","22","12","19","14","22","1717","370","54","59","192","137","93","105","21","33","45","61","28","35","0","15","22","33","68","52","101","93","137","112","68","89","66","70","204","163","134","91","23","35","101","67","61","69","166","87","103","87","16","21","12","15","2","6",
"1400000US12031011200","Census Tract 112; Duval County; Florida","2596","534","1146","293","22","34","22","37","269","222","68","57","63","59","0","15","21","24","39","55","61","73","0","15","43","32","14","23","15","21","87","58","45","43","0","15","33","35","22","23","97","76","121","73","74","55","19","23","11","18","1450","302","0","15","113","95","0","15","28","46","70","89","0","15","6","10","44","63","0","15","321","229","48","61","38","48","188","108","53","59","59","50","14","23","69","55","41","36","15","24","153","79","122","60","18","22","50","28",
"1400000US12031011300","Census Tract 113; Duval County; Florida","3300","641","1638","430","124","100","320","247","60","73","159","87","0","15","10","15","32","52","86","84","53","30","87","128","144","99","55","60","40","36","49","38","57","62","35","40","17","19","11","18","24","32","50","57","67","49","30","24","128","162","1662","327","47","58","64","70","148","85","17","27","46","75","59","80","0","15","96","97","98","77","127","110","59","70","31","44","63","62","139","102","189","198","92","87","62","53","0","15","54","43","79","54","47","37","61","48","84","86",
"1400000US12031011400","Census Tract 114; Duval County; Florida","2018","541","753","225","85","66","42","47","74","51","9","16","0","15","0","15","0","15","10","17","54","46","32","50","20","27","41","47","25","30","27","28","34","32","61","37","38","33","31","41","22","23","78","69","7","9","30","47","33","27","1265","420","151","188","57","37","77","111","25","27","8","14","7","14","0","15","59","56","3","13","79","62","70","94","14","16","19","25","127","50","60","43","95","43","61","44","46","47","58","48","62","41","42","31","74","42","71","46",
"1400000US12031011500","Census Tract 115; Duval County; Florida","4048","844","1801","457","61","69","220","124","40","46","53","64","42","55","41","67","0","15","70","79","93","83","80","97","338","257","83","53","83","58","89","68","207","129","38","40","46","54","48","57","35","34","62","64","40","46","20","23","12","19","2247","459","105","86","111","78","237","139","23","34","17","27","35","52","52","70","46","53","61","54","175","97","68","61","260","274","79","61","15","20","127","64","46","45","136","93","230","183","150","126","121","76","46","52","48","48","59","60",
"1400000US12031011600","Census Tract 116; Duval County; Florida","4482","862","2002","478","71","63","122","99","212","97","159","174","11","20","0","15","75","71","85","66","96","74","133","89","69","58","189","203","219","104","78","85","17","23","46","47","47","36","0","15","72","59","142","136","40","62","101","104","18","27","2480","473","105","82","151","91","160","82","231","235","94","146","46","56","29","49","73","86","189","105","157","78","180","109","156","114","100","66","131","70","96","72","33","38","45","46","39","41","167","158","97","81","80","82","70","45","51","35",
"1400000US12031011700","Census Tract 117; Duval County; Florida","3203","723","1527","304","23","40","104","100","181","156","186","179","15","25","0","15","0","15","8","15","127","91","117","75","71","63","44","43","52","60","109","89","193","178","14","23","123","70","16","18","56","55","32","30","19","22","21","16","16","18","1676","502","150","150","96","86","30","40","34","47","0","15","8","14","0","15","66","82","76","62","42","64","264","95","83","62","87","78","292","379","117","72","35","30","99","49","62","66","37","46","71","54","22","21","5","8","0","15",
"1400000US12031011800","Census Tract 118; Duval County; Florida","3203","567","1760","297","126","87","99","95","8","13","69","58","65","66","0","15","10","28","141","119","214","163","92","68","70","55","203","114","75","46","21","21","112","70","89","77","12","18","39","38","78","50","138","154","26","36","67","63","6","13","1443","365","91","62","74","57","181","142","16","19","65","44","54","68","0","15","15","24","167","78","99","106","13","20","79","53","125","72","56","55","115","123","33","31","60","43","35","30","68","40","28","27","15","20","44","56","10","18",
"1400000US12031011901","Census Tract 119.01; Duval County; Florida","7760","1555","3259","787","29","40","309","335","160","111","89","73","54","57","19","31","18","27","224","224","240","177","422","314","198","149","230","142","233","125","100","75","202","111","120","100","321","251","0","21","150","103","42","42","25","25","47","62","27","28","4501","924","214","192","196","199","234","152","339","210","91","127","0","21","29","47","116","171","171","123","262","126","58","43","648","402","282","168","669","332","106","78","115","80","23","28","162","126","83","79","220","128","327","144","90","99","66","96",
"1400000US12031011903","Census Tract 119.03; Duval County; Florida","5269","765","2574","497","163","80","295","164","172","144","112","73","55","58","37","61","24","33","141","88","111","69","141","81","115","94","182","163","102","71","183","87","141","71","157","87","93","51","73","51","79","39","86","53","81","35","5","12","26","25","2695","364","76","71","128","80","233","161","127","68","30","38","46","36","40","34","83","83","260","98","129","92","216","155","161","64","67","47","182","77","243","81","66","33","81","54","139","88","72","42","110","60","81","55","42","32","83","54",
"1400000US12031011904","Census Tract 119.04; Duval County; Florida","4220","404","2129","341","192","123","140","128","53","54","115","99","20","35","38","62","74","106","21","37","49","80","210","132","206","159","0","15","114","88","207","106","209","90","107","56","66","71","39","61","106","101","76","37","87","48","0","15","0","15","2091","299","189","136","67","70","110","93","27","41","18","31","173","110","0","15","88","84","25","44","162","121","189","99","126","105","42","48","229","105","275","105","35","35","63","52","13","22","84","44","82","50","31","27","43","44","20","30",
"1400000US12031011905","Census Tract 119.05; Duval County; Florida","6340","1082","3438","597","194","121","191","140","303","156","145","89","161","111","59","87","35","40","51","41","184","131","359","150","186","84","408","327","103","89","175","97","329","112","36","55","40","43","49","38","129","111","72","46","143","62","72","80","14","35","2902","700","234","134","174","152","155","155","75","80","0","21","0","21","0","21","214","160","172","118","131","105","199","105","92","65","159","101","202","89","232","193","51","48","208","220","213","189","140","112","132","180","81","68","14","18","24","30",
"1400000US12031012000","Census Tract 120; Duval County; Florida","5801","872","2773","510","301","133","362","196","193","137","90","86","59","68","8","14","0","21","89","69","317","146","135","87","105","81","119","69","134","136","190","106","133","91","98","69","108","94","81","84","81","78","51","46","91","83","18","25","10","10","3028","545","343","340","293","135","178","124","98","83","74","81","0","21","27","36","104","141","213","133","188","116","294","126","162","129","130","80","42","44","256","128","68","57","22","33","63","50","101","98","101","56","102","67","61","52","108","77",
"1400000US12031012100","Census Tract 121; Duval County; Florida","1914","372","1052","229","29","30","90","40","149","88","9","15","0","15","0","15","14","18","22","21","78","52","45","45","35","38","249","96","17","27","49","54","55","36","57","90","16","21","21","28","39","31","57","30","16","23","0","15","5","8","862","187","92","42","20","36","12","18","47","34","6","9","16","23","3","5","23","25","28","28","128","99","13","13","91","38","21","21","45","35","136","81","16","17","37","36","27","34","14","13","45","72","21","25","0","15","21","18",
"1400000US12031012201","Census Tract 122.01; Duval County; Florida","3109","797","1361","443","66","62","101","97","123","155","0","15","0","15","15","25","0","15","57","53","160","124","50","51","25","43","120","103","173","250","172","134","53","42","87","88","88","70","0","15","26","29","45","43","0","15","0","15","0","15","1748","435","69","75","128","107","133","128","82","134","0","15","0","15","19","34","106","83","228","118","155","121","0","15","8","14","297","209","57","65","121","87","39","61","119","93","33","56","48","33","60","66","8","14","0","15","38","57",
"1400000US12031012202","Census Tract 122.02; Duval County; Florida","4781","685","2461","460","273","180","121","75","62","71","165","129","110","75","56","64","0","15","52","42","116","123","197","136","93","83","161","108","225","153","226","178","147","107","47","41","146","207","123","181","18","21","96","99","27","28","0","15","0","15","2320","466","306","187","127","91","47","73","25","41","63","82","0","15","13","24","48","79","412","245","233","146","189","145","170","136","187","99","63","61","155","92","13","18","35","42","78","61","28","32","53","55","57","57","18","29","0","15",
"1400000US12031012300","Census Tract 123; Duval County; Florida","3655","474","1690","288","101","85","157","118","91","62","113","73","0","15","9","13","0","15","112","127","134","65","104","62","190","69","83","54","64","46","208","147","70","53","31","32","92","103","38","38","26","33","19","29","28","43","20","33","0","15","1965","322","152","80","33","25","176","126","0","15","7","11","0","15","0","15","142","89","96","64","131","90","199","81","159","84","100","74","216","101","188","140","7","12","37","21","43","33","122","84","15","24","36","33","12","21","94","70",
"1400000US12031012400","Census Tract 124; Duval County; Florida","2612","502","1307","282","125","107","42","50","52","68","0","15","6","11","0","15","8","14","11","19","103","61","31","37","137","97","105","64","63","42","126","78","135","74","45","42","58","46","0","15","63","53","112","142","38","60","29","43","18","19","1305","284","20","31","59","44","108","90","9","15","19","24","0","15","0","15","9","16","69","61","182","106","183","85","115","80","4","5","63","47","87","48","75","64","57","39","26","27","107","123","26","20","8","12","60","62","19","21",
"1400000US12031012500","Census Tract 125; Duval County; Florida","4092","597","1800","474","272","269","46","46","124","39","18","34","39","48","0","15","0","15","68","50","66","53","114","85","180","127","48","60","206","169","136","91","107","122","13","22","64","39","107","103","45","56","79","68","54","41","14","21","0","15","2292","302","146","95","210","133","25","29","75","65","16","27","48","51","76","67","78","97","141","101","102","112","229","95","202","109","31","33","119","76","134","81","110","75","59","58","39","33","100","57","53","34","85","58","96","73","118","94",
"1400000US12031012601","Census Tract 126.01; Duval County; Florida","4397","788","1731","419","198","134","251","134","35","36","33","44","0","15","21","34","0","15","168","123","87","62","226","165","41","40","199","121","77","69","111","88","52","65","13","22","94","84","13","20","59","67","16","25","34","33","3","8","0","15","2666","632","323","167","334","238","192","146","137","98","23","26","49","77","11","18","116","92","304","160","343","227","194","113","107","99","177","121","183","107","64","50","9","15","12","22","0","15","13","21","25","29","0","15","46","57","4","8",
"1400000US12031012602","Census Tract 126.02; Duval County; Florida","6288","1085","2857","551","144","75","353","147","223","173","112","138","74","90","0","21","50","86","0","21","212","126","264","225","211","180","240","202","58","71","92","104","221","107","29","39","108","105","114","138","43","85","71","56","28","33","140","87","70","107","3431","749","215","149","213","128","228","142","0","21","85","90","149","229","48","71","105","132","266","150","715","411","45","49","194","171","156","160","82","113","185","110","46","59","73","60","21","35","81","66","191","174","57","45","231","258","45","54",
"1400000US12031012702","Census Tract 127.02; Duval County; Florida","6652","1059","3519","812","635","416","289","227","55","105","269","197","19","32","41","87","12","34","306","224","394","261","131","183","23","39","228","133","94","82","361","208","250","141","83","108","15","23","129","97","39","55","66","51","32","32","48","77","0","21","3133","570","416","240","197","121","154","172","49","92","0","21","75","95","6","10","163","186","91","107","401","219","72","100","199","123","312","195","326","151","219","150","83","81","40","57","0","21","88","93","129","83","23","26","71","72","19","32",
"1400000US12031012703","Census Tract 127.03; Duval County; Florida","6136","1029","3179","735","351","186","302","145","139","76","61","52","18","28","202","238","30","27","99","84","181","98","155","103","340","350","238","89","139","77","227","149","101","52","76","54","178","98","35","30","91","78","137","90","22","28","26","24","31","28","2957","539","74","108","195","141","295","176","106","80","20","27","0","21","23","28","141","97","198","93","284","172","165","73","148","84","130","91","197","133","219","231","99","72","113","62","40","48","80","51","122","50","146","76","52","32","110","64",
"1400000US12031012704","Census Tract 127.04; Duval County; Florida","5530","1066","2608","504","27","31","294","161","361","152","75","77","46","52","108","98","58","70","195","111","133","91","189","115","63","53","47","37","266","310","144","103","99","69","17","20","166","113","77","62","36","41","138","70","52","42","4","9","13","21","2922","656","253","185","123","86","167","112","62","60","45","53","15","25","13","21","50","44","119","71","281","135","200","98","201","104","313","174","402","386","222","130","118","97","79","78","17","23","34","44","169","182","17","20","10","13","12","21",
"1400000US12031012800","Census Tract 128; Duval County; Florida","7523","1077","3973","694","217","123","159","158","270","222","254","191","192","157","0","21","52","73","166","147","308","241","346","315","249","133","241","163","480","296","235","150","449","232","74","75","33","40","39","52","104","69","22","50","25","26","35","43","23","39","3550","540","122","149","269","165","191","170","353","185","0","21","0","21","33","58","129","84","185","170","147","131","195","144","322","138","448","304","106","105","195","97","21","35","332","166","64","59","108","89","65","69","196","119","0","21","69","66",
"1400000US12031012900","Census Tract 129; Duval County; Florida","2665","458","1150","281","66","48","21","35","155","90","71","70","1","7","0","15","2","5","5","9","131","77","22","24","112","77","99","64","69","50","16","18","154","117","36","30","50","33","54","32","10","11","13","14","19","14","11","17","33","31","1515","384","46","72","30","50","222","188","130","86","49","54","0","15","6","14","22","33","58","47","172","152","97","60","100","72","34","33","53","36","101","105","79","49","89","47","9","12","88","92","36","28","55","32","26","24","13","17",
"1400000US12031013000","Census Tract 130; Duval County; Florida","2810","381","1397","246","171","107","109","66","101","74","111","74","0","15","6","9","11","16","26","18","41","30","63","36","53","41","123","74","94","65","124","52","99","37","52","47","51","33","0","15","0","15","58","29","48","32","31","26","25","22","1413","180","55","64","140","65","235","95","55","37","18","19","0","15","0","15","4","6","23","22","79","37","111","74","66","35","138","74","80","43","101","42","32","42","34","24","16","17","51","26","62","28","42","22","23","21","48","46",
"1400000US12031013100","Census Tract 131; Duval County; Florida","2383","287","1111","200","65","50","35","34","90","56","24","23","9","14","8","12","0","15","38","36","103","70","96","69","41","28","80","37","117","171","74","40","84","48","23","23","59","37","29","24","33","28","57","40","22","20","0","15","24","32","1272","193","69","54","69","54","42","55","24","37","21","24","17","19","9","15","50","43","118","68","177","107","104","59","43","38","8","13","83","49","62","51","47","34","59","36","21","18","79","63","69","38","37","40","46","34","18","17",
